"service_id","date","exception_type"
"E672EA7D","20251118","1"
"E672EA7D","20251119","1"
"E672EA7D","20251120","1"
"E672EA7D","20251121","1"
"E672EA7D","20251124","1"
"E672EA7D","20251125","1"
"E672EA7D","20251126","1"
"E672EA7D","20251128","1"
"E672EA7D","20251201","1"
"E672EA7D","20251202","1"
"E672EA7D","20251203","1"
"E672EA7D","20251204","1"
"E672EA7D","20251205","1"
"E672EA7D","20251208","1"
"E672EA7D","20251209","1"
"E672EA7D","20251210","1"
"E672EA7D","20251211","1"
"E672EA7D","20251212","1"
"E672EA7D","20251215","1"
"E672EA7D","20251216","1"
"E672EA7D","20251217","1"
"E672EA7D","20251218","1"
"E672EA7D","20251219","1"
"E672EA7D","20251222","1"
"E672EA7D","20251223","1"
"E672EA7D","20251224","1"
"E672EA7D","20251226","1"
"E672EA7D","20251229","1"
"E672EA7D","20251230","1"
"E672EA7D","20251231","1"
"E672EA7D","20260102","1"
"E672EA7D","20260105","1"
"E672EA7D","20260106","1"
"E672EA7D","20260107","1"
"E672EA7D","20260108","1"
"E672EA7D","20260109","1"
"E672EA7D","20260112","1"
"E672EA7D","20260113","1"
"E672EA7D","20260114","1"
"E672EA7D","20260115","1"
"E672EA7D","20260116","1"
"E672EA7D","20260119","1"
"E672EA7D","20260120","1"
"E672EA7D","20260121","1"
"E672EA7D","20260122","1"
"E672EA7D","20260123","1"
"E672EA7D","20260126","1"
"E672EA7D","20260127","1"
"E672EA7D","20260128","1"
"E672EA7D","20260129","1"
"E672EA7D","20260130","1"
"E672EA7D","20260202","1"
"E672EA7D","20260203","1"
"E672EA7D","20260204","1"
"E672EA7D","20260205","1"
"E672EA7D","20260206","1"
"E672EA7D","20260209","1"
"E672EA7D","20260210","1"
"E672EA7D","20260211","1"
"E672EA7D","20260212","1"
"E672EA7D","20260213","1"
"E672EA7D","20260217","1"
"E672EA7D","20260218","1"
"E672EA7D","20260219","1"
"E672EA7D","20260220","1"
"E672EA7D","20260223","1"
"E672EA7D","20260224","1"
"E672EA7D","20260225","1"
"E672EA7D","20260226","1"
"E672EA7D","20260227","1"
"E672EA7D","20260302","1"
"E672EA7D","20260303","1"
"E672EA7D","20260304","1"
"E672EA7D","20260305","1"
"E672EA7D","20260306","1"
"E672EA7D","20260309","1"
"E672EA7D","20260310","1"
"E672EA7D","20260311","1"
"E672EA7D","20260312","1"
"E672EA7D","20260313","1"
"E672EA7D","20260316","1"
"E672EA7D","20260317","1"
"E672EA7D","20260318","1"
"E672EA7D","20260319","1"
"E672EA7D","20260320","1"
"95BD3A7B","20251122","1"
"95BD3A7B","20251123","1"
"95BD3A7B","20251127","1"
"95BD3A7B","20251129","1"
"95BD3A7B","20251130","1"
"95BD3A7B","20251206","1"
"95BD3A7B","20251207","1"
"95BD3A7B","20251213","1"
"95BD3A7B","20251214","1"
"95BD3A7B","20251220","1"
"95BD3A7B","20251221","1"
"95BD3A7B","20251225","1"
"95BD3A7B","20251227","1"
"95BD3A7B","20251228","1"
"95BD3A7B","20260101","1"
"95BD3A7B","20260103","1"
"95BD3A7B","20260104","1"
"95BD3A7B","20260110","1"
"95BD3A7B","20260111","1"
"95BD3A7B","20260117","1"
"95BD3A7B","20260118","1"
"95BD3A7B","20260124","1"
"95BD3A7B","20260125","1"
"95BD3A7B","20260131","1"
"95BD3A7B","20260201","1"
"95BD3A7B","20260207","1"
"95BD3A7B","20260208","1"
"95BD3A7B","20260214","1"
"95BD3A7B","20260215","1"
"95BD3A7B","20260216","1"
"95BD3A7B","20260221","1"
"95BD3A7B","20260222","1"
"95BD3A7B","20260228","1"
"95BD3A7B","20260301","1"
"95BD3A7B","20260307","1"
"95BD3A7B","20260308","1"
"95BD3A7B","20260314","1"
"95BD3A7B","20260315","1"
"95BD3A7B","20260321","1"
"95BD3A7B","20260322","1"
"F7FC329A","20251121","1"
"F7FC329A","20251126","1"
"F7FC329A","20251128","1"
"F7FC329A","20251205","1"
"F7FC329A","20251212","1"
"F7FC329A","20251219","1"
"F7FC329A","20251226","1"
"F7FC329A","20260102","1"
"F7FC329A","20260109","1"
"F7FC329A","20260116","1"
"F7FC329A","20260123","1"
"F7FC329A","20260130","1"
"F7FC329A","20260206","1"
"F7FC329A","20260213","1"
"F7FC329A","20260220","1"
"F7FC329A","20260227","1"
"F7FC329A","20260306","1"
"F7FC329A","20260313","1"
"F7FC329A","20260320","1"
"D898DD2A","20251118","1"
"D898DD2A","20251119","1"
"D898DD2A","20251120","1"
"D898DD2A","20251121","1"
"D898DD2A","20251125","1"
"D898DD2A","20251126","1"
"D898DD2A","20251202","1"
"D898DD2A","20251203","1"
"D898DD2A","20251204","1"
"D898DD2A","20251205","1"
"D898DD2A","20251209","1"
"D898DD2A","20251210","1"
"D898DD2A","20251211","1"
"D898DD2A","20251212","1"
"D898DD2A","20251216","1"
"D898DD2A","20251217","1"
"D898DD2A","20251218","1"
"D898DD2A","20251219","1"
"D898DD2A","20251223","1"
"D898DD2A","20251224","1"
"D898DD2A","20251230","1"
"D898DD2A","20251231","1"
"D898DD2A","20260106","1"
"D898DD2A","20260107","1"
"D898DD2A","20260108","1"
"D898DD2A","20260109","1"
"D898DD2A","20260113","1"
"D898DD2A","20260114","1"
"D898DD2A","20260115","1"
"D898DD2A","20260116","1"
"D898DD2A","20260120","1"
"D898DD2A","20260121","1"
"D898DD2A","20260122","1"
"D898DD2A","20260123","1"
"D898DD2A","20260127","1"
"D898DD2A","20260128","1"
"D898DD2A","20260129","1"
"D898DD2A","20260130","1"
"D898DD2A","20260203","1"
"D898DD2A","20260204","1"
"D898DD2A","20260205","1"
"D898DD2A","20260206","1"
"D898DD2A","20260210","1"
"D898DD2A","20260211","1"
"D898DD2A","20260212","1"
"D898DD2A","20260213","1"
"D898DD2A","20260218","1"
"D898DD2A","20260219","1"
"D898DD2A","20260220","1"
"D898DD2A","20260224","1"
"D898DD2A","20260225","1"
"D898DD2A","20260226","1"
"D898DD2A","20260227","1"
"D898DD2A","20260303","1"
"D898DD2A","20260304","1"
"D898DD2A","20260305","1"
"D898DD2A","20260306","1"
"D898DD2A","20260310","1"
"D898DD2A","20260311","1"
"D898DD2A","20260312","1"
"D898DD2A","20260313","1"
"D898DD2A","20260317","1"
"D898DD2A","20260318","1"
"D898DD2A","20260319","1"
"D898DD2A","20260320","1"
"E2535D9D","20251122","1"
"E2535D9D","20251123","1"
"E2535D9D","20251127","1"
"E2535D9D","20251129","1"
"E2535D9D","20251130","1"
"4CA018C1","20251122","1"
"4CA018C1","20251123","1"
"4CA018C1","20251127","1"
"4CA018C1","20251129","1"
"4CA018C1","20251130","1"
"4CA018C1","20251206","1"
"4CA018C1","20251207","1"
"4CA018C1","20251213","1"
"4CA018C1","20251214","1"
"0E41D69C","20251122","1"
"0E41D69C","20251123","1"
"0E41D69C","20251127","1"
"0E41D69C","20251129","1"
"0E41D69C","20251130","1"
"0E41D69C","20251206","1"
"0E41D69C","20251207","1"
"0E41D69C","20251213","1"
"0E41D69C","20251214","1"
"0E41D69C","20251220","1"
"0E41D69C","20251221","1"
"0E41D69C","20251225","1"
"0E41D69C","20251227","1"
"0E41D69C","20251228","1"
"0E41D69C","20260101","1"
"0E41D69C","20260103","1"
"0E41D69C","20260104","1"
"0E41D69C","20260110","1"
"0E41D69C","20260111","1"
"5504CCD4","20251122","1"
"5504CCD4","20251127","1"
"5504CCD4","20251129","1"
"5504CCD4","20251206","1"
"5504CCD4","20251213","1"
"5504CCD4","20251220","1"
"5504CCD4","20251225","1"
"5504CCD4","20251227","1"
"5504CCD4","20260101","1"
"5504CCD4","20260103","1"
"5504CCD4","20260110","1"
"5504CCD4","20260117","1"
"5504CCD4","20260124","1"
"5504CCD4","20260131","1"
"5504CCD4","20260207","1"
"5504CCD4","20260214","1"
"5504CCD4","20260221","1"
"5504CCD4","20260228","1"
"5504CCD4","20260307","1"
"5504CCD4","20260314","1"
"5504CCD4","20260321","1"
"DDEE7E83","20251124","1"
"DDEE7E83","20251125","1"
"DDEE7E83","20251126","1"
"DDEE7E83","20251128","1"
"DDEE7E83","20251201","1"
"DDEE7E83","20251202","1"
"DDEE7E83","20251203","1"
"DDEE7E83","20251204","1"
"DDEE7E83","20251205","1"
"DDEE7E83","20251208","1"
"DDEE7E83","20251209","1"
"DDEE7E83","20251210","1"
"DDEE7E83","20251211","1"
"DDEE7E83","20251212","1"
"DDEE7E83","20251215","1"
"DDEE7E83","20251216","1"
"DDEE7E83","20251217","1"
"DDEE7E83","20251218","1"
"DDEE7E83","20251219","1"
"DDEE7E83","20251222","1"
"DDEE7E83","20251223","1"
"DDEE7E83","20251224","1"
"DDEE7E83","20251226","1"
"DDEE7E83","20251229","1"
"DDEE7E83","20251230","1"
"DDEE7E83","20251231","1"
"DDEE7E83","20260102","1"
"DDEE7E83","20260105","1"
"DDEE7E83","20260106","1"
"DDEE7E83","20260107","1"
"DDEE7E83","20260108","1"
"DDEE7E83","20260109","1"
"DDEE7E83","20260112","1"
"DDEE7E83","20260113","1"
"DDEE7E83","20260114","1"
"DDEE7E83","20260115","1"
"DDEE7E83","20260116","1"
"DDEE7E83","20260119","1"
"DDEE7E83","20260120","1"
"DDEE7E83","20260121","1"
"DDEE7E83","20260122","1"
"DDEE7E83","20260123","1"
"DDEE7E83","20260126","1"
"DDEE7E83","20260127","1"
"DDEE7E83","20260128","1"
"DDEE7E83","20260129","1"
"DDEE7E83","20260130","1"
"DDEE7E83","20260202","1"
"DDEE7E83","20260203","1"
"DDEE7E83","20260204","1"
"DDEE7E83","20260205","1"
"DDEE7E83","20260206","1"
"DDEE7E83","20260209","1"
"DDEE7E83","20260210","1"
"DDEE7E83","20260211","1"
"DDEE7E83","20260212","1"
"DDEE7E83","20260213","1"
"DDEE7E83","20260217","1"
"DDEE7E83","20260218","1"
"DDEE7E83","20260219","1"
"DDEE7E83","20260220","1"
"DDEE7E83","20260223","1"
"DDEE7E83","20260224","1"
"DDEE7E83","20260225","1"
"DDEE7E83","20260226","1"
"DDEE7E83","20260227","1"
"DDEE7E83","20260302","1"
"DDEE7E83","20260303","1"
"DDEE7E83","20260304","1"
"DDEE7E83","20260305","1"
"DDEE7E83","20260306","1"
"DDEE7E83","20260309","1"
"DDEE7E83","20260310","1"
"DDEE7E83","20260311","1"
"DDEE7E83","20260312","1"
"DDEE7E83","20260313","1"
"DDEE7E83","20260316","1"
"DDEE7E83","20260317","1"
"DDEE7E83","20260318","1"
"DDEE7E83","20260319","1"
"DDEE7E83","20260320","1"
"0AD48E6D","20251118","1"
"0AD48E6D","20251119","1"
"0AD48E6D","20251120","1"
"0AD48E6D","20251121","1"
"52B49047","20251119","1"
"52B49047","20251121","1"
"52B49047","20251126","1"
"52B49047","20251128","1"
"52B49047","20251201","1"
"52B49047","20251202","1"
"52B49047","20251203","1"
"52B49047","20251204","1"
"52B49047","20251205","1"
"52B49047","20251208","1"
"52B49047","20251209","1"
"52B49047","20251210","1"
"52B49047","20251211","1"
"52B49047","20251212","1"
"52B49047","20251215","1"
"52B49047","20251216","1"
"52B49047","20251217","1"
"52B49047","20251218","1"
"52B49047","20251219","1"
"52B49047","20251222","1"
"52B49047","20251223","1"
"52B49047","20251224","1"
"52B49047","20251226","1"
"52B49047","20251229","1"
"52B49047","20251230","1"
"52B49047","20251231","1"
"52B49047","20260102","1"
"52B49047","20260105","1"
"52B49047","20260106","1"
"52B49047","20260107","1"
"52B49047","20260108","1"
"52B49047","20260109","1"
"52B49047","20260112","1"
"52B49047","20260113","1"
"52B49047","20260114","1"
"52B49047","20260115","1"
"52B49047","20260116","1"
"52B49047","20260119","1"
"52B49047","20260120","1"
"52B49047","20260121","1"
"52B49047","20260122","1"
"52B49047","20260123","1"
"52B49047","20260126","1"
"52B49047","20260127","1"
"52B49047","20260128","1"
"52B49047","20260129","1"
"52B49047","20260130","1"
"52B49047","20260202","1"
"52B49047","20260203","1"
"52B49047","20260204","1"
"52B49047","20260205","1"
"52B49047","20260206","1"
"52B49047","20260209","1"
"52B49047","20260210","1"
"52B49047","20260211","1"
"52B49047","20260212","1"
"52B49047","20260213","1"
"52B49047","20260217","1"
"52B49047","20260218","1"
"52B49047","20260219","1"
"52B49047","20260220","1"
"52B49047","20260223","1"
"52B49047","20260224","1"
"52B49047","20260225","1"
"52B49047","20260226","1"
"52B49047","20260227","1"
"52B49047","20260302","1"
"52B49047","20260303","1"
"52B49047","20260304","1"
"52B49047","20260305","1"
"52B49047","20260306","1"
"52B49047","20260309","1"
"52B49047","20260310","1"
"52B49047","20260311","1"
"52B49047","20260312","1"
"52B49047","20260313","1"
"52B49047","20260316","1"
"52B49047","20260317","1"
"52B49047","20260318","1"
"52B49047","20260319","1"
"52B49047","20260320","1"
"0AF1E895","20251118","1"
"0AF1E895","20251120","1"
"0AF1E895","20251124","1"
"0AF1E895","20251125","1"
"24124554","20251120","1"
"24124554","20251124","1"
"24124554","20251128","1"
"24124554","20251201","1"
"24124554","20251202","1"
"24124554","20251203","1"
"24124554","20251204","1"
"24124554","20251205","1"
"24124554","20251208","1"
"24124554","20251209","1"
"24124554","20251210","1"
"24124554","20251211","1"
"24124554","20251212","1"
"24124554","20251215","1"
"24124554","20251216","1"
"24124554","20251217","1"
"24124554","20251218","1"
"24124554","20251219","1"
"24124554","20251222","1"
"24124554","20251223","1"
"24124554","20251224","1"
"24124554","20251226","1"
"24124554","20251229","1"
"24124554","20251230","1"
"24124554","20251231","1"
"24124554","20260102","1"
"24124554","20260105","1"
"24124554","20260106","1"
"24124554","20260107","1"
"24124554","20260108","1"
"24124554","20260109","1"
"24124554","20260112","1"
"24124554","20260113","1"
"24124554","20260114","1"
"24124554","20260115","1"
"24124554","20260116","1"
"24124554","20260119","1"
"24124554","20260120","1"
"24124554","20260121","1"
"24124554","20260122","1"
"24124554","20260123","1"
"24124554","20260126","1"
"24124554","20260127","1"
"24124554","20260128","1"
"24124554","20260129","1"
"24124554","20260130","1"
"24124554","20260202","1"
"24124554","20260203","1"
"24124554","20260204","1"
"24124554","20260205","1"
"24124554","20260206","1"
"24124554","20260209","1"
"24124554","20260210","1"
"24124554","20260211","1"
"24124554","20260212","1"
"24124554","20260213","1"
"24124554","20260217","1"
"24124554","20260218","1"
"24124554","20260219","1"
"24124554","20260220","1"
"24124554","20260223","1"
"24124554","20260224","1"
"24124554","20260225","1"
"24124554","20260226","1"
"24124554","20260227","1"
"24124554","20260302","1"
"24124554","20260303","1"
"24124554","20260304","1"
"24124554","20260305","1"
"24124554","20260306","1"
"24124554","20260309","1"
"24124554","20260310","1"
"24124554","20260311","1"
"24124554","20260312","1"
"24124554","20260313","1"
"24124554","20260316","1"
"24124554","20260317","1"
"24124554","20260318","1"
"24124554","20260319","1"
"24124554","20260320","1"
"8E68D617","20251118","1"
"8E68D617","20251119","1"
"8E68D617","20251121","1"
"8E68D617","20251125","1"
"8E68D617","20251126","1"
"D5B4F940","20251127","1"
"B7558DF7","20251122","1"
"B7558DF7","20251123","1"
"B7558DF7","20251129","1"
"B7558DF7","20251130","1"
"B7558DF7","20251206","1"
"B7558DF7","20251207","1"
"B7558DF7","20251213","1"
"B7558DF7","20251214","1"
"B7558DF7","20251220","1"
"B7558DF7","20251221","1"
"B7558DF7","20251225","1"
"B7558DF7","20251227","1"
"B7558DF7","20251228","1"
"B7558DF7","20260101","1"
"B7558DF7","20260103","1"
"B7558DF7","20260104","1"
"B7558DF7","20260110","1"
"B7558DF7","20260111","1"
"B7558DF7","20260117","1"
