service_id,date,exception_type
246109524611751,20260406,1
246109524611754,20260409,1
246109524611752,20260414,1
246109524611754,20260416,1
246109524611754,20260430,1
246109524611752,20260512,1
246101524611765,20251212,1
246101524611765,20260508,1
246100624610063,20251126,1
246099724610003,20251119,1
246101124610283,20251203,1
246101124610282,20251209,1
246104624610564,20260115,1
246103224610343,20251224,1
246099724610014,20251120,1
246099724610015,20251121,1
246101124610291,20251201,1
246101124610293,20251203,1
246104624610575,20260109,1
246109524611762,20260317,1
246109524611763,20260325,1
246109524611762,20260414,1
246109524611762,20260421,1
246109524611761,20260427,1
246109524611764,20260430,1
246109524611765,20260515,1
246099524610026,20251122,1
246107224610866,20260207,1
246110024611776,20260307,1
246110024611776,20260425,1
246099524611776,20260221,1
246099524611776,20260307,1
246099524611776,20260314,1
246099524611776,20260516,1
246100824610085,20251128,1
246101524610295,20251219,1
246105024611765,20260116,1
246104724610563,20260107,1
246109624611754,20260226,1
246109624611753,20260311,1
246109624611753,20260422,1
246109624611754,20260514,1
246099724610251,20251117,1
246109524611721,20260330,1
246109524611721,20260420,1
246104724611753,20260121,1
246104724611753,20260218,1
246104724611753,20260311,1
246104724611752,20260317,1
246104724611753,20260415,1
246104724611752,20260505,1
246104724611752,20260512,1
246103924610413,20251231,1
246104324610435,20260102,1
246100924610446,20251206,1
246101024610457,20251228,1
246104224610424,20260101,1
246099624611717,20251123,1
246099624611717,20251130,1
246099624611717,20251228,1
246099624611717,20260104,1
246099624611717,20260329,1
246101824610284,20251211,1
246103424610433,20251224,1
246101124610154,20251204,1
246101824610291,20251208,1
246101824610291,20251215,1
246103524610424,20251225,1
246099624611776,20251213,1
246099624611777,20260118,1
246099624611777,20260208,1
246099624611777,20260322,1
246099624611776,20260404,1
246099624611777,20260405,1
246099624611776,20260516,1
246100324611777,20251123,1
246100324611776,20251206,1
246100324611777,20251228,1
246100324611776,20260228,1
246100324611717,20260201,1
246100324611717,20260329,1
246100324611717,20260405,1
246100324611717,20260426,1
246099624611773,20251126,1
246099624611775,20251128,1
246099624611775,20251205,1
246099624611775,20251212,1
246099624611771,20251215,1
246099624611774,20251218,1
246099624611771,20251222,1
246099624611772,20251223,1
246099624611775,20260109,1
246099624611775,20260130,1
246099624611772,20260224,1
246099624611772,20260303,1
246099624611773,20260304,1
246099624611773,20260311,1
246099624611774,20260402,1
246099624611773,20260422,1
246099624611771,20260427,1
246099624611774,20260507,1
246099624611775,20260508,1
246099624611771,20260511,1
246099724611721,20260302,1
246101724611772,20251230,1
246101724611777,20260104,1
246101724611776,20260110,1
246101724611777,20260111,1
246101724611771,20260112,1
246101724611773,20260121,1
246101724611777,20260201,1
246101724611772,20260224,1
246101724611773,20260225,1
246101724611773,20260311,1
246101724611775,20260313,1
246101724611777,20260315,1
246101724611776,20260321,1
246101724611771,20260323,1
246101724611775,20260410,1
246101724611775,20260417,1
246101724611776,20260418,1
246101724611777,20260503,1
246101724611777,20260510,1
246101724611771,20260511,1
246101724611774,20260514,1
246099424611775,20260206,1
246099424611775,20260213,1
246099424611775,20260220,1
246099424611776,20260321,1
246099424611776,20260425,1
246099624611757,20251130,1
246099624611754,20251218,1
246099624611757,20260104,1
246099624611754,20260108,1
246099624611752,20260113,1
246099624611754,20260122,1
246099624611753,20260204,1
246099624611754,20260305,1
246099624611757,20260405,1
246099624611752,20260407,1
246099624611753,20260415,1
246099624611757,20260426,1
246099624611753,20260506,1
246099624611754,20260507,1
246099624611753,20260513,1
246100324610037,20251123,1
246103524610444,20260101,1
246100924610306,20251129,1
246100924610306,20251213,1
246101024610527,20260104,1
246109424611717,20260322,1
246109424611717,20260329,1
246102424610527,20251214,1
246103724610586,20260103,1
246103724610866,20260117,1
246105124610866,20260131,1
246105124610866,20260214,1
246101624611776,20260207,1
246101624611776,20260411,1
246103724611776,20260117,1
246103724611776,20260207,1
246103724611776,20260321,1
246103724611776,20260404,1
246099224611603,20251126,1
246099324610354,20251113,1
246101624611636,20260103,1
246101624611636,20260207,1
246101624611636,20260307,1
246101624611636,20260328,1
246101624611636,20260418,1
246104924611614,20260312,1
246105024611625,20260313,1
246105024611625,20260501,1
246106824610822,20260127,1
246109624611592,20260317,1
246099524611636,20251220,1
246099524611636,20260124,1
246099524611636,20260221,1
246099524611636,20260425,1
246099624611577,20251221,1
246099624611577,20251228,1
246099324611614,20251218,1
246105124611566,20260425,1
246099724611581,20260202,1
246099124611592,20251118,1
246099124611592,20260127,1
246099324610004,20251113,1
246099724610531,20260105,1
246099724610531,20260112,1
246101524611625,20260220,1
246101524611625,20260320,1
246109524611581,20260309,1
246104124611603,20260121,1
246104124611603,20260401,1
246103224610373,20251224,1
246105924610651,20260119,1
246101024610307,20251214,1
246101024610306,20251220,1
246103224610443,20251224,1
246103224610441,20251229,1
246109924611765,20260227,1
246109924611765,20260306,1
246109924611765,20260424,1
246103324610376,20251227,1
246105124611776,20260117,1
246105124611776,20260207,1
246105124611776,20260321,1
246105124611776,20260328,1
246105124611776,20260411,1
246099724610291,20251117,1
246099724610291,20251124,1
246099724610292,20251125,1
246099724610295,20251128,1
246103224610865,20251226,1
246103224610866,20260110,1
246103224610864,20260122,1
246103224610862,20260127,1
246103224610866,20260207,1
246103224610864,20260212,1
246109524611771,20260223,1
246109524611775,20260227,1
246109524611776,20260307,1
246109524611772,20260310,1
246109524611774,20260326,1
246109524611776,20260404,1
246109524611772,20260414,1
246109524611774,20260416,1
246109524611771,20260504,1
246109524611774,20260514,1
246105924610607,20260118,1
246105924610601,20260119,1
